Time_stamp,Total_kwh
1/11/2022 22:00,121.03
1/11/2022 23:00,111.22
1/12/2022 0:00,95.09
1/12/2022 1:00,89.91
1/12/2022 2:00,96.74
1/12/2022 3:00,89.07
1/12/2022 4:00,82.25
1/12/2022 5:00,79.45
1/12/2022 6:00,116.54
1/12/2022 7:00,150.95
1/12/2022 8:00,178.25
1/12/2022 9:00,203.27
1/12/2022 10:00,184.97
1/12/2022 11:00,200.19
1/12/2022 12:00,180.38
1/12/2022 13:00,172.26
1/12/2022 14:00,189.55
1/12/2022 15:00,175.08
1/12/2022 16:00,152.79
1/12/2022 17:00,135.03
1/12/2022 18:00,116.39
1/12/2022 19:00,108.73
1/12/2022 20:00,90.84
1/12/2022 21:00,104.59
1/12/2022 22:00,121.11
1/12/2022 23:00,110.98
1/13/2022 0:00,103.66
1/13/2022 1:00,108.7
1/13/2022 2:00,117.5
1/13/2022 3:00,115.69
1/13/2022 4:00,114.57
1/13/2022 5:00,106.99
1/13/2022 6:00,135.82
1/13/2022 7:00,157.36
1/13/2022 8:00,161.02
1/13/2022 9:00,162.69
1/13/2022 10:00,180.45
1/13/2022 11:00,170.15
1/13/2022 12:00,185.86
1/13/2022 13:00,170.45
1/13/2022 14:00,164.86
1/13/2022 15:00,149.54
1/13/2022 16:00,143.56
1/13/2022 17:00,125.97
1/13/2022 18:00,112.32
1/13/2022 19:00,93.84
1/13/2022 20:00,88.12
1/13/2022 21:00,98.01
1/13/2022 22:00,117.42
1/13/2022 23:00,109.04
1/14/2022 0:00,104.57
1/14/2022 1:00,105.12
1/14/2022 2:00,117.19
1/14/2022 3:00,108.61
1/14/2022 4:00,104.82
1/14/2022 5:00,108.31
1/14/2022 6:00,130.13
1/14/2022 7:00,168.8
1/14/2022 8:00,178.73
1/14/2022 9:00,191.85
1/14/2022 10:00,199.9
1/14/2022 11:00,165.59
1/14/2022 12:00,162.17
1/14/2022 13:00,168.57
1/14/2022 14:00,180.32
1/14/2022 15:00,149.63
1/14/2022 16:00,132.89
1/14/2022 17:00,117.48
1/14/2022 18:00,111.2
1/14/2022 19:00,110.59
1/14/2022 20:00,92.99
1/14/2022 21:00,106.51
1/14/2022 22:00,117.37
1/14/2022 23:00,115.23
1/15/2022 0:00,101.22
1/15/2022 1:00,101.44
1/15/2022 2:00,97.45
1/15/2022 3:00,87.04
1/15/2022 4:00,78.04
1/15/2022 5:00,69.64
1/15/2022 6:00,81.45
1/15/2022 7:00,87.45
1/15/2022 8:00,94.96
1/15/2022 9:00,99.29
1/15/2022 10:00,107.62
1/15/2022 11:00,95.51
1/15/2022 12:00,77.62
1/15/2022 13:00,66.46
1/15/2022 14:00,72.54
1/15/2022 15:00,59.96
1/15/2022 16:00,44.26
1/15/2022 17:00,44.3
1/15/2022 18:00,48.7
1/15/2022 19:00,44.27
1/15/2022 20:00,38.93
1/15/2022 21:00,42.64
1/15/2022 22:00,48.84
1/15/2022 23:00,43.52
1/16/2022 0:00,42.54
1/16/2022 1:00,41.92
1/16/2022 2:00,48.88
1/16/2022 3:00,40.6
1/16/2022 4:00,60.15
1/16/2022 5:00,60.17
1/16/2022 6:00,100.43
1/16/2022 7:00,120.33
1/16/2022 8:00,112.14
1/16/2022 9:00,121.84
1/16/2022 10:00,115.09
1/16/2022 11:00,121.63
1/16/2022 12:00,130.14
1/16/2022 13:00,125.7
1/16/2022 14:00,125.34
1/16/2022 15:00,93.87
1/16/2022 16:00,81.83
1/16/2022 17:00,76.26
1/16/2022 18:00,61.96
1/16/2022 19:00,57.64
1/16/2022 20:00,65.81
1/16/2022 21:00,94.91
1/16/2022 22:00,110.11
1/16/2022 23:00,91.02
1/17/2022 0:00,85.56
1/17/2022 1:00,93.33
1/17/2022 2:00,105.57
1/17/2022 3:00,95.32
1/17/2022 4:00,88.8
1/17/2022 5:00,83.6
1/17/2022 6:00,104.03
1/17/2022 7:00,160.27
1/17/2022 8:00,157.45
1/17/2022 9:00,192.95
1/17/2022 10:00,217.13
1/17/2022 11:00,218.24
1/17/2022 12:00,198.39
1/17/2022 13:00,192.87
1/17/2022 14:00,192.16
1/17/2022 15:00,191.89
1/17/2022 16:00,154.59
1/17/2022 17:00,121.24
1/17/2022 18:00,107.56
1/17/2022 19:00,95.78
1/17/2022 20:00,88.12
1/17/2022 21:00,98.34
1/17/2022 22:00,112.04
1/17/2022 23:00,101.77
1/18/2022 0:00,92.99
1/18/2022 1:00,92.01
1/18/2022 2:00,103.77
1/18/2022 3:00,102.49
1/18/2022 4:00,87.84
1/18/2022 5:00,84.39
1/18/2022 6:00,116.09
1/18/2022 7:00,149.39
1/18/2022 8:00,160.89
1/18/2022 9:00,192.44
1/18/2022 10:00,199.89
1/18/2022 11:00,206.36
1/18/2022 12:00,185.68
1/18/2022 13:00,189.07
1/18/2022 14:00,191.67
1/18/2022 15:00,173.66
1/18/2022 16:00,122.77
1/18/2022 17:00,97.74
1/18/2022 18:00,97.59
1/18/2022 19:00,91.18
1/18/2022 20:00,87.7
1/18/2022 21:00,103.73
1/18/2022 22:00,115.65
1/18/2022 23:00,104.85
1/19/2022 0:00,102.59
1/19/2022 1:00,92.05
1/19/2022 2:00,97.08
1/19/2022 3:00,93.79
1/19/2022 4:00,85.2
1/19/2022 5:00,71.06
1/19/2022 6:00,122.55
1/19/2022 7:00,143.12
1/19/2022 8:00,181.62
1/19/2022 9:00,177.53
1/19/2022 10:00,186.07
1/19/2022 11:00,180.66
1/19/2022 12:00,169.14
1/19/2022 13:00,149.59
1/19/2022 14:00,140.29
1/19/2022 15:00,132.95
1/19/2022 16:00,96.29
1/19/2022 17:00,82.38
1/19/2022 18:00,85.13
1/19/2022 19:00,90.69
1/19/2022 20:00,87.82
1/19/2022 21:00,103.36
1/19/2022 22:00,115.69
1/19/2022 23:00,101.42
1/20/2022 0:00,93.87
1/20/2022 1:00,98.86
1/20/2022 2:00,98.1
1/20/2022 3:00,94.16
1/20/2022 4:00,82.65
1/20/2022 5:00,89.35
1/20/2022 6:00,116.95
1/20/2022 7:00,165.11
1/20/2022 8:00,189.36
1/20/2022 9:00,179.92
1/20/2022 10:00,188.88
1/20/2022 11:00,174.02
1/20/2022 12:00,155.45
1/20/2022 13:00,160.08
1/20/2022 14:00,150.43
1/20/2022 15:00,142.04
1/20/2022 16:00,132.94
1/20/2022 17:00,135.78
1/20/2022 18:00,116.98
1/20/2022 19:00,95.81
1/20/2022 20:00,88.72
1/20/2022 21:00,102.11
1/20/2022 22:00,114.1
1/20/2022 23:00,109.11
1/21/2022 0:00,90.46
1/21/2022 1:00,99.91
1/21/2022 2:00,104.57
1/21/2022 3:00,101.8
1/21/2022 4:00,97.81
1/21/2022 5:00,98.95
1/21/2022 6:00,112.93
1/21/2022 7:00,144.21
1/21/2022 8:00,190.29
1/21/2022 9:00,215.49
1/21/2022 10:00,219.78
1/21/2022 11:00,199.51
1/21/2022 12:00,153.32
1/21/2022 13:00,157.41
1/21/2022 14:00,149.11
1/21/2022 15:00,142.82
1/21/2022 16:00,120.32
1/21/2022 17:00,111.92
1/21/2022 18:00,112.23
1/21/2022 19:00,115.55
1/21/2022 20:00,90.7
1/21/2022 21:00,98.61
1/21/2022 22:00,103.24
1/21/2022 23:00,102.59
1/22/2022 0:00,102.37
1/22/2022 1:00,104.17
1/22/2022 2:00,96
1/22/2022 3:00,94.09
1/22/2022 4:00,83.25
1/22/2022 5:00,78.66
1/22/2022 6:00,79.66
1/22/2022 7:00,111.21
1/22/2022 8:00,105.66
1/22/2022 9:00,112.49
1/22/2022 10:00,111.65
1/22/2022 11:00,117.04
1/22/2022 12:00,105.12
1/22/2022 13:00,94.44
1/22/2022 14:00,71.89
1/22/2022 15:00,62.69
1/22/2022 16:00,58.4
1/22/2022 17:00,56.2
1/22/2022 18:00,52.83
1/22/2022 19:00,49
1/22/2022 20:00,51.52
1/22/2022 21:00,51.04
1/22/2022 22:00,47.53
1/22/2022 23:00,51.09
1/23/2022 0:00,47.71
1/23/2022 1:00,50.62
1/23/2022 2:00,46.46
1/23/2022 3:00,50.19
1/23/2022 4:00,45.68
1/23/2022 5:00,68.43
1/23/2022 6:00,99.99
1/23/2022 7:00,119.18
1/23/2022 8:00,118.3
1/23/2022 9:00,118.4
1/23/2022 10:00,114.27
1/23/2022 11:00,133.37
1/23/2022 12:00,122.11
1/23/2022 13:00,124.56
1/23/2022 14:00,95.57
1/23/2022 15:00,86.06
1/23/2022 16:00,73.9
1/23/2022 17:00,62.9
1/23/2022 18:00,59.84
1/23/2022 19:00,60.43
1/23/2022 20:00,67.38
1/23/2022 21:00,99.56
1/23/2022 22:00,100.12
1/23/2022 23:00,105.22
1/24/2022 0:00,93.05
1/24/2022 1:00,101.31
1/24/2022 2:00,95.8
1/24/2022 3:00,114.18
1/24/2022 4:00,106.5
1/24/2022 5:00,104.05
1/24/2022 6:00,115.93
1/24/2022 7:00,147.77
1/24/2022 8:00,168.48
1/24/2022 9:00,162.17
1/24/2022 10:00,172.18
1/24/2022 11:00,189.3
1/24/2022 12:00,183.39
1/24/2022 13:00,190.1
1/24/2022 14:00,163.73
1/24/2022 15:00,175.9
1/24/2022 16:00,156.04
1/24/2022 17:00,146.69
1/24/2022 18:00,107.26
1/24/2022 19:00,101.38
1/24/2022 20:00,87.98
1/24/2022 21:00,105.7
1/24/2022 22:00,107.94
1/24/2022 23:00,111.04
1/25/2022 0:00,100.69
1/25/2022 1:00,103.9
1/25/2022 2:00,112.58
1/25/2022 3:00,111.28
1/25/2022 4:00,103.15
1/25/2022 5:00,103.69
1/25/2022 6:00,123.96
1/25/2022 7:00,169.57
1/25/2022 8:00,189.56
1/25/2022 9:00,197.18
1/25/2022 10:00,200.09
1/25/2022 11:00,196.82
1/25/2022 12:00,162.59
1/25/2022 13:00,163.51
1/25/2022 14:00,144.17
1/25/2022 15:00,154.49
1/25/2022 16:00,141.47
1/25/2022 17:00,120.18
1/25/2022 18:00,100.29
1/25/2022 19:00,83.03
1/25/2022 20:00,88.1
1/25/2022 21:00,100.64
1/25/2022 22:00,106.58
1/25/2022 23:00,101.79
1/26/2022 0:00,88.96
1/26/2022 1:00,94.21
1/26/2022 2:00,101.81
1/26/2022 3:00,99.26
1/26/2022 4:00,90.02
1/26/2022 5:00,99.46
1/26/2022 6:00,119.98
1/26/2022 7:00,165.09
1/26/2022 8:00,193.31
1/26/2022 9:00,198.4
1/26/2022 10:00,194.08
1/26/2022 11:00,194.65
1/26/2022 12:00,192.66
1/26/2022 13:00,185.52
1/26/2022 14:00,173.47
1/26/2022 15:00,166.1
1/26/2022 16:00,156.36
1/26/2022 17:00,146.4
1/26/2022 18:00,127.08
1/26/2022 19:00,121.23
1/26/2022 20:00,100.26
1/26/2022 21:00,112.68
1/26/2022 22:00,105.45
1/26/2022 23:00,113.27
1/27/2022 0:00,104.07
1/27/2022 1:00,103.33
1/27/2022 2:00,94.14
1/27/2022 3:00,93.1
1/27/2022 4:00,94.51
1/27/2022 5:00,107.44
1/27/2022 6:00,142.79
1/27/2022 7:00,165.67
1/27/2022 8:00,200.64
1/27/2022 9:00,181.3
1/27/2022 10:00,196.16
1/27/2022 11:00,191.79
1/27/2022 12:00,177.34
1/27/2022 13:00,188.52
1/27/2022 14:00,180.8
1/27/2022 15:00,158.52
1/27/2022 16:00,139.95
1/27/2022 17:00,134.93
1/27/2022 18:00,114.39
1/27/2022 19:00,105.38
1/27/2022 20:00,95.79
1/27/2022 21:00,108.58
1/27/2022 22:00,113.69
1/27/2022 23:00,106.07
1/28/2022 0:00,97.23
1/28/2022 1:00,105.72
1/28/2022 2:00,106.75
1/28/2022 3:00,91.81
1/28/2022 4:00,75.53
1/28/2022 5:00,96.57
1/28/2022 6:00,134.46
1/28/2022 7:00,154.57
1/28/2022 8:00,179.42
1/28/2022 9:00,176.74
1/28/2022 10:00,171.46
1/28/2022 11:00,169.85
1/28/2022 12:00,172.59
1/28/2022 13:00,181.96
1/28/2022 14:00,166.37
1/28/2022 15:00,155.14
1/28/2022 16:00,151.93
1/28/2022 17:00,131.33
1/28/2022 18:00,115.25
1/28/2022 19:00,109.73
1/28/2022 20:00,107.65
1/28/2022 21:00,108.42
1/28/2022 22:00,114.42
1/28/2022 23:00,114.38
1/29/2022 0:00,112.44
1/29/2022 1:00,108.77
1/29/2022 2:00,103.69
1/29/2022 3:00,90.63
1/29/2022 4:00,83.55
1/29/2022 5:00,76.13
1/29/2022 6:00,85.89
1/29/2022 7:00,97.82
1/29/2022 8:00,106.19
1/29/2022 9:00,126.71
1/29/2022 10:00,113.6
1/29/2022 11:00,106.55
1/29/2022 12:00,107.37
1/29/2022 13:00,96.06
1/29/2022 14:00,72.73
1/29/2022 15:00,63.92
1/29/2022 16:00,62.06
1/29/2022 17:00,58.94
1/29/2022 18:00,52.34
1/29/2022 19:00,53.14
1/29/2022 20:00,54.46
1/29/2022 21:00,50.34
1/29/2022 22:00,47.57
1/29/2022 23:00,47.64
1/30/2022 0:00,52.21
1/30/2022 1:00,47.6
1/30/2022 2:00,46.41
1/30/2022 3:00,46.89
1/30/2022 4:00,53.27
1/30/2022 5:00,81.28
1/30/2022 6:00,89.5
1/30/2022 7:00,114.25
1/30/2022 8:00,113.46
1/30/2022 9:00,108.68
1/30/2022 10:00,110.61
1/30/2022 11:00,103.98
1/30/2022 12:00,97.96
1/30/2022 13:00,84.23
1/30/2022 14:00,63.22
1/30/2022 15:00,57.1
1/30/2022 16:00,61.24
1/30/2022 17:00,54.75
1/30/2022 18:00,54.97
1/30/2022 19:00,57.24
1/30/2022 20:00,70.3
1/30/2022 21:00,93.14
1/30/2022 22:00,109.03
1/30/2022 23:00,104.46
1/31/2022 0:00,99.88
1/31/2022 1:00,102.14
1/31/2022 2:00,97.3
1/31/2022 3:00,90.6
1/31/2022 4:00,88.36
1/31/2022 5:00,85.22
1/31/2022 6:00,91.22
1/31/2022 7:00,116.07
1/31/2022 8:00,136.04
1/31/2022 9:00,168.86
1/31/2022 10:00,139.12
1/31/2022 11:00,166.74
1/31/2022 12:00,180.46
1/31/2022 13:00,162.06
1/31/2022 14:00,184.77
1/31/2022 15:00,182.7
1/31/2022 16:00,160.81
1/31/2022 17:00,130.12
1/31/2022 18:00,119.32
1/31/2022 19:00,107.09
1/31/2022 20:00,111.97
1/31/2022 21:00,122.56
1/31/2022 22:00,119.18
1/31/2022 23:00,113.67
2/1/2022 0:00,112.19
2/1/2022 1:00,110.31
2/1/2022 2:00,109.69
2/1/2022 3:00,110.74
2/1/2022 4:00,102.83
2/1/2022 5:00,102.32
2/1/2022 6:00,120.8
2/1/2022 7:00,149.65
2/1/2022 8:00,155.19
2/1/2022 9:00,163.71
2/1/2022 10:00,174.02
2/1/2022 11:00,178.44
2/1/2022 12:00,186.01
2/1/2022 13:00,181.55
2/1/2022 14:00,172.8
2/1/2022 15:00,159.96
2/1/2022 16:00,163.3
2/1/2022 17:00,139.53
2/1/2022 18:00,113.81
2/1/2022 19:00,99.25
2/1/2022 20:00,57.78
2/1/2022 21:00,113.91
2/1/2022 22:00,119.18
2/1/2022 23:00,102.54
2/2/2022 0:00,120.42
2/2/2022 1:00,113.82
2/2/2022 2:00,116.63
2/2/2022 3:00,103.62
2/2/2022 4:00,100.13
2/2/2022 5:00,118.9
2/2/2022 6:00,141.39
2/2/2022 7:00,174.52
2/2/2022 8:00,186.39
2/2/2022 9:00,172.78
2/2/2022 10:00,181.31
2/2/2022 11:00,159.13
2/2/2022 12:00,179.25
2/2/2022 13:00,182.97
2/2/2022 14:00,160.07
2/2/2022 15:00,157.08
2/2/2022 16:00,154.92
2/2/2022 17:00,134.6
2/2/2022 18:00,124.67
2/2/2022 19:00,100.88
2/2/2022 20:00,115.76
2/2/2022 21:00,111.38
2/2/2022 22:00,119.71
2/2/2022 23:00,111.86
2/3/2022 0:00,114.63
2/3/2022 1:00,113.31
2/3/2022 2:00,109.18
2/3/2022 3:00,106.53
2/3/2022 4:00,101.13
2/3/2022 5:00,113.17
2/3/2022 6:00,148.93
2/3/2022 7:00,170.92
2/3/2022 8:00,186.81
2/3/2022 9:00,190.77
2/3/2022 10:00,178.14
2/3/2022 11:00,151.93
2/3/2022 12:00,171.43
2/3/2022 13:00,149.87
2/3/2022 14:00,167.69
2/3/2022 15:00,163.72
2/3/2022 16:00,138.97
2/3/2022 17:00,124.88
2/3/2022 18:00,109.11
2/3/2022 19:00,107.29
2/3/2022 20:00,106.72
2/3/2022 21:00,110.24
2/3/2022 22:00,119.09
2/3/2022 23:00,111.53
2/4/2022 0:00,113.79
2/4/2022 1:00,116.31
2/4/2022 2:00,122.56
2/4/2022 3:00,118.08
2/4/2022 4:00,133.82
2/4/2022 5:00,136.57
2/4/2022 6:00,151.85
2/4/2022 7:00,168.94
2/4/2022 8:00,194.12
2/4/2022 9:00,209.74
2/4/2022 10:00,211.1
2/4/2022 11:00,206.89
2/4/2022 12:00,214.34
2/4/2022 13:00,190.75
2/4/2022 14:00,160.63
2/4/2022 15:00,159.66
2/4/2022 16:00,156.82
2/4/2022 17:00,135.38
2/4/2022 18:00,112.35
2/4/2022 19:00,100.54
2/4/2022 20:00,119.17
2/4/2022 21:00,113.66
2/4/2022 22:00,118.92
2/4/2022 23:00,114.07
2/5/2022 0:00,113.27
2/5/2022 1:00,107.36
2/5/2022 2:00,106.19
2/5/2022 3:00,97.83
2/5/2022 4:00,87.74
2/5/2022 5:00,76.94
2/5/2022 6:00,79.49
2/5/2022 7:00,90.03
2/5/2022 8:00,99.54
2/5/2022 9:00,103.39
2/5/2022 10:00,99.08
2/5/2022 11:00,93.89
2/5/2022 12:00,89.57
2/5/2022 13:00,80.8
2/5/2022 14:00,78.64
2/5/2022 15:00,66.92
2/5/2022 16:00,76.38
2/5/2022 17:00,69.44
2/5/2022 18:00,62.38
2/5/2022 19:00,61.3
2/5/2022 20:00,68.03
2/5/2022 21:00,61.85
2/5/2022 22:00,59.02
2/5/2022 23:00,59.98
2/6/2022 0:00,67.58
2/6/2022 1:00,62.77
2/6/2022 2:00,58.3
2/6/2022 3:00,58.37
2/6/2022 4:00,68
2/6/2022 5:00,83.43
2/6/2022 6:00,88.97
2/6/2022 7:00,114.18
2/6/2022 8:00,121.89
2/6/2022 9:00,105.09
2/6/2022 10:00,106.42
2/6/2022 11:00,111.91
2/6/2022 12:00,112.21
2/6/2022 13:00,93.11
2/6/2022 14:00,69.92
2/6/2022 15:00,61.63
2/6/2022 16:00,63.02
2/6/2022 17:00,61.3
2/6/2022 18:00,57.96
2/6/2022 19:00,57.8
2/6/2022 20:00,73.96
2/6/2022 21:00,98.7
2/6/2022 22:00,111.22
2/6/2022 23:00,105.67
2/7/2022 0:00,108.51
2/7/2022 1:00,104
2/7/2022 2:00,111.02
2/7/2022 3:00,96.99
2/7/2022 4:00,92.54
2/7/2022 5:00,86.15
2/7/2022 6:00,105.69
2/7/2022 7:00,129.08
2/7/2022 8:00,152.56
2/7/2022 9:00,147.88
2/7/2022 10:00,140.49
2/7/2022 11:00,145.81
2/7/2022 12:00,157.92
2/7/2022 13:00,163.27
2/7/2022 14:00,165.82
2/7/2022 15:00,166.42
2/7/2022 16:00,171.23
2/7/2022 17:00,147.56
2/7/2022 18:00,125.92
2/7/2022 19:00,107.4
2/7/2022 20:00,105.09
2/7/2022 21:00,111
2/7/2022 22:00,119.34
2/7/2022 23:00,108.25
2/8/2022 0:00,116.65
2/8/2022 1:00,106.83
2/8/2022 2:00,108.69
2/8/2022 3:00,107.88
2/8/2022 4:00,112.06
2/8/2022 5:00,122.91
2/8/2022 6:00,129.01
2/8/2022 7:00,165.95
2/8/2022 8:00,181.03
2/8/2022 9:00,187.19
2/8/2022 10:00,209.69
2/8/2022 11:00,201.25
2/8/2022 12:00,177.04
2/8/2022 13:00,177.7
2/8/2022 14:00,170.4
2/8/2022 15:00,163.77
2/8/2022 16:00,167.27
2/8/2022 17:00,153.8
2/8/2022 18:00,126.5
2/8/2022 19:00,112.92
2/8/2022 20:00,107.17
2/8/2022 21:00,121.34
2/8/2022 22:00,115.78
2/8/2022 23:00,110.68
2/9/2022 0:00,119.15
2/9/2022 1:00,115.46
2/9/2022 2:00,121.6
2/9/2022 3:00,124.5
2/9/2022 4:00,122.92
2/9/2022 5:00,128.09
2/9/2022 6:00,141.44
2/9/2022 7:00,169.32
2/9/2022 8:00,189.11
2/9/2022 9:00,192.39
2/9/2022 10:00,176.33
2/9/2022 11:00,180.31
2/9/2022 12:00,173.74
2/9/2022 13:00,184.71
2/9/2022 14:00,187.67
2/9/2022 15:00,175.6
2/9/2022 16:00,154.48
2/9/2022 17:00,122.2
2/9/2022 18:00,123.34
2/9/2022 19:00,115.12
2/9/2022 20:00,110.15
2/9/2022 21:00,122.25
2/9/2022 22:00,120.43
2/9/2022 23:00,123.55
2/10/2022 0:00,112.89
2/10/2022 1:00,115.15
2/10/2022 2:00,112.91
2/10/2022 3:00,111.66
2/10/2022 4:00,114.58
2/10/2022 5:00,104.64
2/10/2022 6:00,129.99
2/10/2022 7:00,165.34
2/10/2022 8:00,168.58
2/10/2022 9:00,179.39
2/10/2022 10:00,176.17
2/10/2022 11:00,170.72
2/10/2022 12:00,196.18
2/10/2022 13:00,173.85
2/10/2022 14:00,168.4
2/10/2022 15:00,136.28
2/10/2022 16:00,131.3
2/10/2022 17:00,125.76
2/10/2022 18:00,112.01
2/10/2022 19:00,96.21
2/10/2022 20:00,95.39
2/10/2022 21:00,114.13
2/10/2022 22:00,117.49
2/10/2022 23:00,109.67
2/11/2022 0:00,111.83
2/11/2022 1:00,106.51
2/11/2022 2:00,108.42
2/11/2022 3:00,105.29
2/11/2022 4:00,92.92
2/11/2022 5:00,111.59
2/11/2022 6:00,134.86
2/11/2022 7:00,164.64
2/11/2022 8:00,191.52
2/11/2022 9:00,207.82
2/11/2022 10:00,183.97
2/11/2022 11:00,155.91
2/11/2022 12:00,166.42
2/11/2022 13:00,176.72
2/11/2022 14:00,172.86
2/11/2022 15:00,171.46
2/11/2022 16:00,168.06
2/11/2022 17:00,128.91
2/11/2022 18:00,123.59
2/11/2022 19:00,100.57
2/11/2022 20:00,102.49
2/11/2022 21:00,119.4
2/11/2022 22:00,119.83
2/11/2022 23:00,112.11
2/12/2022 0:00,105.71
2/12/2022 1:00,114.54
2/12/2022 2:00,115.72
2/12/2022 3:00,106.34
2/12/2022 4:00,102.7
2/12/2022 5:00,88.29
2/12/2022 6:00,79.11
2/12/2022 7:00,85.17
2/12/2022 8:00,92.34
2/12/2022 9:00,103.8
2/12/2022 10:00,99.72
2/12/2022 11:00,95.55
2/12/2022 12:00,97.27
2/12/2022 13:00,93.93
2/12/2022 14:00,83.18
2/12/2022 15:00,68.83
2/12/2022 16:00,63.37
2/12/2022 17:00,60.78
2/12/2022 18:00,56.91
2/12/2022 19:00,61.39
2/12/2022 20:00,57.94
2/12/2022 21:00,60.37
2/12/2022 22:00,55.64
2/12/2022 23:00,59.95
2/13/2022 0:00,58.53
2/13/2022 1:00,63.78
2/13/2022 2:00,57.05
2/13/2022 3:00,59.35
2/13/2022 4:00,57.44
2/13/2022 5:00,80.49
2/13/2022 6:00,95.4
2/13/2022 7:00,120.44
2/13/2022 8:00,116.44
2/13/2022 9:00,122.04
2/13/2022 10:00,119.6
2/13/2022 11:00,118.47
2/13/2022 12:00,109.17
2/13/2022 13:00,110.68
2/13/2022 14:00,104.22
2/13/2022 15:00,94.77
2/13/2022 16:00,66.1
2/13/2022 17:00,65.63
2/13/2022 18:00,66.6
2/13/2022 19:00,68.39
2/13/2022 20:00,75.45
2/13/2022 21:00,105.16
2/13/2022 22:00,113.22
2/13/2022 23:00,110.01
2/14/2022 0:00,103.36
2/14/2022 1:00,107.65
2/14/2022 2:00,116.54
2/14/2022 3:00,113.25
2/14/2022 4:00,101.24
2/14/2022 5:00,103.46
2/14/2022 6:00,104.41
2/14/2022 7:00,141.82
2/14/2022 8:00,161.32
2/14/2022 9:00,170.12
2/14/2022 10:00,160.72
2/14/2022 11:00,184.1
2/14/2022 12:00,181.89
2/14/2022 13:00,187.06
2/14/2022 14:00,186.43
2/14/2022 15:00,171.09
2/14/2022 16:00,146.09
2/14/2022 17:00,145.13
2/14/2022 18:00,119.32
2/14/2022 19:00,111.85
2/14/2022 20:00,104.33
2/14/2022 21:00,130.89
2/14/2022 22:00,111.12
2/14/2022 23:00,107.56
2/15/2022 0:00,101.08
2/15/2022 1:00,109.21
2/15/2022 2:00,113.21
2/15/2022 3:00,105.01
2/15/2022 4:00,111.83
2/15/2022 5:00,129.79
2/15/2022 6:00,133.47
2/15/2022 7:00,157.78
2/15/2022 8:00,184.46
2/15/2022 9:00,184.28
2/15/2022 10:00,195.23
2/15/2022 11:00,203.74
2/15/2022 12:00,192.89
2/15/2022 13:00,208.48
2/15/2022 14:00,180.58
2/15/2022 15:00,176.63
2/15/2022 16:00,159.45
2/15/2022 17:00,153.91
2/15/2022 18:00,128.17
2/15/2022 19:00,122.26
2/15/2022 20:00,102.85
2/15/2022 21:00,121.85
2/15/2022 22:00,122.78
2/15/2022 23:00,114.22
2/16/2022 0:00,113.3
2/16/2022 1:00,118.65
2/16/2022 2:00,125.86
2/16/2022 3:00,117
2/16/2022 4:00,108.37
2/16/2022 5:00,130.49
2/16/2022 6:00,144.86
2/16/2022 7:00,172.51
2/16/2022 8:00,179.91
2/16/2022 9:00,175.46
2/16/2022 10:00,179.09
2/16/2022 11:00,190.91
2/16/2022 12:00,201.83
2/16/2022 13:00,196.88
2/16/2022 14:00,167.62
2/16/2022 15:00,177.73
2/16/2022 16:00,159.96
2/16/2022 17:00,139.02
2/16/2022 18:00,126.94
2/16/2022 19:00,121.88
2/16/2022 20:00,126.99
2/16/2022 21:00,131.24
2/16/2022 22:00,131.07
2/16/2022 23:00,124.88
2/17/2022 0:00,109.01
2/17/2022 1:00,116.79
2/17/2022 2:00,107.24
2/17/2022 3:00,107.2
2/17/2022 4:00,108.4
2/17/2022 5:00,122.54
2/17/2022 6:00,143.52
2/17/2022 7:00,184.17
2/17/2022 8:00,176.04
2/17/2022 9:00,190.18
2/17/2022 10:00,215.22
2/17/2022 11:00,209.78
2/17/2022 12:00,202.07
2/17/2022 13:00,182.46
2/17/2022 14:00,165.47
2/17/2022 15:00,161.08
2/17/2022 16:00,161.58
2/17/2022 17:00,161.26
2/17/2022 18:00,134.37
2/17/2022 19:00,119
2/17/2022 20:00,105.06
2/17/2022 21:00,128.53
2/17/2022 22:00,127.5
2/17/2022 23:00,114.09
2/18/2022 0:00,110.53
2/18/2022 1:00,113.14
2/18/2022 2:00,108.05
2/18/2022 3:00,104.9
2/18/2022 4:00,95.1
2/18/2022 5:00,118.82
2/18/2022 6:00,145.39
2/18/2022 7:00,181.5
2/18/2022 8:00,195.05
2/18/2022 9:00,228.34
2/18/2022 10:00,194.13
2/18/2022 11:00,173.11
2/18/2022 12:00,155.62
2/18/2022 13:00,168.12
2/18/2022 14:00,170.31
2/18/2022 15:00,157.61
2/18/2022 16:00,142.65
2/18/2022 17:00,115.24
2/18/2022 18:00,100
2/18/2022 19:00,103.93
2/18/2022 20:00,96.61
2/18/2022 21:00,113.34
2/18/2022 22:00,111.02
2/18/2022 23:00,118.31
2/19/2022 0:00,109.05
2/19/2022 1:00,110.59
2/19/2022 2:00,111.15
2/19/2022 3:00,106.47
2/19/2022 4:00,85.28
2/19/2022 5:00,83.32
2/19/2022 6:00,78.4
2/19/2022 7:00,99.39
2/19/2022 8:00,88.33
2/19/2022 9:00,94.09
2/19/2022 10:00,80.83
2/19/2022 11:00,72.64
2/19/2022 12:00,72.29
2/19/2022 13:00,63.96
2/19/2022 14:00,62.85
2/19/2022 15:00,58.4
2/19/2022 16:00,50.77
2/19/2022 17:00,51.97
2/19/2022 18:00,74.5
