"Time stamp","Dina Foods  - Total  (kWh)","Dina Foods temperatures (℃)"
"2022-01-11 19:00","100.83","9.01"
"2022-01-11 20:00","95.15","8.57"
"2022-01-11 21:00","108.25","8.23"
"2022-01-11 22:00","121.03","7.64"
"2022-01-11 23:00","111.22","6.75"
"2022-01-12 00:00","95.09","5.98"
"2022-01-12 01:00","89.91","5.23"
"2022-01-12 02:00","96.74","4.15"
"2022-01-12 03:00","89.07","3.59"
"2022-01-12 04:00","82.25","2.81"
"2022-01-12 05:00","79.45","2.42"
"2022-01-12 06:00","116.54","2.14"
"2022-01-12 07:00","150.95","1.57"
"2022-01-12 08:00","178.25","1.92"
"2022-01-12 09:00","203.27","2.56"
"2022-01-12 10:00","184.97","4.29"
"2022-01-12 11:00","200.19","5.87"
"2022-01-12 12:00","180.38","6.76"
"2022-01-12 13:00","172.26","7.65"
"2022-01-12 14:00","189.55","7.83"
"2022-01-12 15:00","175.08","7.14"
"2022-01-12 16:00","152.79","5.48"
"2022-01-12 17:00","135.03","4.21"
"2022-01-12 18:00","116.39","3.78"
"2022-01-12 19:00","108.73","3.55"
"2022-01-12 20:00","90.84","3.06"
"2022-01-12 21:00","104.59","2.79"
"2022-01-12 22:00","121.11","2.78"
"2022-01-12 23:00","110.98","2.43"
"2022-01-13 00:00","103.66","2.31"
"2022-01-13 01:00","108.7","2.21"
"2022-01-13 02:00","117.5","2.05"
"2022-01-13 03:00","115.69","1.87"
"2022-01-13 04:00","114.57","1.7"
"2022-01-13 05:00","106.99","1.6"
"2022-01-13 06:00","135.82","1.71"
"2022-01-13 07:00","157.36","1.48"
"2022-01-13 08:00","161.02","1.05"
"2022-01-13 09:00","162.69","3.49"
"2022-01-13 10:00","180.45","4.75"
"2022-01-13 11:00","170.15","6.11"
"2022-01-13 12:00","185.86","7.34"
"2022-01-13 13:00","170.45","8.4"
"2022-01-13 14:00","164.86","8.37"
"2022-01-13 15:00","149.54","7.5"
"2022-01-13 16:00","143.56","5.63"
"2022-01-13 17:00","125.97","4.24"
"2022-01-13 18:00","112.32","3.76"
"2022-01-13 19:00","93.84","3.36"
"2022-01-13 20:00","88.12","3.25"
"2022-01-13 21:00","98.01","2.6"
"2022-01-13 22:00","117.42","2.75"
"2022-01-13 23:00","109.04","2.4"
"2022-01-14 00:00","104.57","2.32"
"2022-01-14 01:00","105.12","2.06"
"2022-01-14 02:00","117.19","1.65"
"2022-01-14 03:00","108.61","1.51"
"2022-01-14 04:00","104.82","1.54"
"2022-01-14 05:00","108.31","1.28"
"2022-01-14 06:00","130.13","1.42"
"2022-01-14 07:00","168.8","1.43"
"2022-01-14 08:00","178.73","2.01"
"2022-01-14 09:00","191.85","3.15"
"2022-01-14 10:00","199.9","4.77"
"2022-01-14 11:00","165.59","6.5"
"2022-01-14 12:00","162.17","7.08"
"2022-01-14 13:00","168.57","7.81"
"2022-01-14 14:00","180.32","7.82"
"2022-01-14 15:00","149.63","6.91"
"2022-01-14 16:00","132.89","4.99"
"2022-01-14 17:00","117.48","3.63"
"2022-01-14 18:00","111.2","2.94"
"2022-01-14 19:00","110.59","2.61"
"2022-01-14 20:00","92.99","2.17"
"2022-01-14 21:00","106.51","2.06"
"2022-01-14 22:00","117.37","2.13"
"2022-01-14 23:00","115.23","1.87"
"2022-01-15 00:00","101.22","1.72"
"2022-01-15 01:00","101.44","1.65"
"2022-01-15 02:00","97.45","1.14"
"2022-01-15 03:00","87.04","1.16"
"2022-01-15 04:00","78.04","1.36"
"2022-01-15 05:00","69.64","1.43"
"2022-01-15 06:00","81.45","1.6"
"2022-01-15 07:00","87.45","1.8"
"2022-01-15 08:00","94.96","2.11"
"2022-01-15 09:00","99.29","2.79"
"2022-01-15 10:00","107.62","3.57"
"2022-01-15 11:00","95.51","4.12"
"2022-01-15 12:00","77.62","4.24"
"2022-01-15 13:00","66.46","4.46"
"2022-01-15 14:00","72.54","4.74"
"2022-01-15 15:00","59.96","4.84"
"2022-01-15 16:00","44.26","4.6"
"2022-01-15 17:00","44.3","3.71"
"2022-01-15 18:00","48.7","3.59"
"2022-01-15 19:00","44.27","3.56"
"2022-01-15 20:00","38.93","3.72"
"2022-01-15 21:00","42.64","4.07"
"2022-01-15 22:00","48.84","4.34"
"2022-01-15 23:00","43.52","4.43"
"2022-01-16 00:00","42.54","4.1"
"2022-01-16 01:00","41.92","4.22"
"2022-01-16 02:00","48.88","4.44"
"2022-01-16 03:00","40.6","4.66"
"2022-01-16 04:00","60.15","4.76"
"2022-01-16 05:00","60.17","4.79"
"2022-01-16 06:00","100.43","4.88"
"2022-01-16 07:00","120.33","4.89"
"2022-01-16 08:00","112.14","5.19"
"2022-01-16 09:00","121.84","5.7"
"2022-01-16 10:00","115.09","6.32"
"2022-01-16 11:00","121.63","7.1"
"2022-01-16 12:00","130.14","8.08"
"2022-01-16 13:00","125.7","8.67"
"2022-01-16 14:00","125.34","8.64"
"2022-01-16 15:00","93.87","8.03"
"2022-01-16 16:00","81.83","6.68"
"2022-01-16 17:00","76.26","6.15"
"2022-01-16 18:00","61.96","6.4"
"2022-01-16 19:00","57.64","6.83"
"2022-01-16 20:00","65.81","6.59"
"2022-01-16 21:00","94.91","5.73"
"2022-01-16 22:00","110.11","4.38"
"2022-01-16 23:00","91.02","3.25"
"2022-01-17 00:00","85.56","2.57"
"2022-01-17 01:00","93.33","2.12"
"2022-01-17 02:00","105.57","1.73"
"2022-01-17 03:00","95.32","1.69"
"2022-01-17 04:00","88.8","1.62"
"2022-01-17 05:00","83.6","1.39"
"2022-01-17 06:00","104.03","1.34"
"2022-01-17 07:00","160.27","0.82"
"2022-01-17 08:00","157.45","1.13"
"2022-01-17 09:00","192.95","2.69"
"2022-01-17 10:00","217.13","4.69"
"2022-01-17 11:00","218.24","6.27"
"2022-01-17 12:00","198.39","7.86"
"2022-01-17 13:00","192.87","8.56"
"2022-01-17 14:00","192.16","8.64"
"2022-01-17 15:00","191.89","7.82"
"2022-01-17 16:00","154.59","5.52"
"2022-01-17 17:00","121.24","3.57"
"2022-01-17 18:00","107.56","2.88"
"2022-01-17 19:00","95.78","2.47"
"2022-01-17 20:00","88.12","2.26"
"2022-01-17 21:00","98.34","1.92"
"2022-01-17 22:00","112.04","2.05"
"2022-01-17 23:00","101.77","1.73"
"2022-01-18 00:00","92.99","1.64"
"2022-01-18 01:00","92.01","1.71"
"2022-01-18 02:00","103.77","1.34"
"2022-01-18 03:00","102.49","0.68"
"2022-01-18 04:00","87.84","0.82"
"2022-01-18 05:00","84.39","-0.01"
"2022-01-18 06:00","116.09","1.54"
"2022-01-18 07:00","149.39","1.36"
"2022-01-18 08:00","160.89","1.25"
"2022-01-18 09:00","192.44","2.15"
"2022-01-18 10:00","199.89","4.19"
"2022-01-18 11:00","206.36","4.85"
"2022-01-18 12:00","185.68","5.37"
"2022-01-18 13:00","189.07","5.94"
"2022-01-18 14:00","191.67","6.07"
"2022-01-18 15:00","173.66","5.6"
"2022-01-18 16:00","122.77","4.95"
"2022-01-18 17:00","97.74","4.57"
"2022-01-18 18:00","97.59","4.71"
"2022-01-18 19:00","91.18","4.73"
"2022-01-18 20:00","87.7","4.74"
"2022-01-18 21:00","103.73","4.77"
"2022-01-18 22:00","115.65","4.61"
"2022-01-18 23:00","104.85","4.39"
"2022-01-19 00:00","102.59","4.46"
"2022-01-19 01:00","92.05","4.35"
"2022-01-19 02:00","97.08","4.27"
"2022-01-19 03:00","93.79","4.3"
"2022-01-19 04:00","85.2","4.47"
"2022-01-19 05:00","71.06","4.65"
"2022-01-19 06:00","122.55","4.87"
"2022-01-19 07:00","143.12","4.74"
"2022-01-19 08:00","181.62","4.81"
"2022-01-19 09:00","177.53","5.71"
"2022-01-19 10:00","186.07","6.61"
"2022-01-19 11:00","180.66","8.06"
"2022-01-19 12:00","169.14","8.33"
"2022-01-19 13:00","149.59","8.35"
"2022-01-19 14:00","140.29","8.75"
"2022-01-19 15:00","132.95","8.51"
"2022-01-19 16:00","96.29","7.58"
"2022-01-19 17:00","82.38","6.29"
"2022-01-19 18:00","85.13","5.66"
"2022-01-19 19:00","90.69","5.02"
"2022-01-19 20:00","87.82","4.53"
"2022-01-19 21:00","103.36","3.42"
"2022-01-19 22:00","115.69","3.06"
"2022-01-19 23:00","101.42","2.69"
"2022-01-20 00:00","93.87","2.34"
"2022-01-20 01:00","98.86","2.13"
"2022-01-20 02:00","98.1","1.77"
"2022-01-20 03:00","94.16","1.42"
"2022-01-20 04:00","82.65","1.28"
"2022-01-20 05:00","89.35","1.2"
"2022-01-20 06:00","116.95","1.09"
"2022-01-20 07:00","165.11","0.69"
"2022-01-20 08:00","189.36","1.11"
"2022-01-20 09:00","179.92","2.29"
"2022-01-20 10:00","188.88","3.52"
"2022-01-20 11:00","174.02","4.73"
"2022-01-20 12:00","155.45","5.25"
"2022-01-20 13:00","160.08","5.46"
"2022-01-20 14:00","150.43","4.97"
"2022-01-20 15:00","142.04","4.57"
"2022-01-20 16:00","132.94","3.98"
"2022-01-20 17:00","135.78","3.39"
"2022-01-20 18:00","116.98","3.0"
"2022-01-20 19:00","95.81","2.9"
"2022-01-20 20:00","88.72","2.75"
"2022-01-20 21:00","102.11","2.54"
"2022-01-20 22:00","114.1","2.36"
"2022-01-20 23:00","109.11","1.62"
"2022-01-21 00:00","90.46","1.09"
"2022-01-21 01:00","99.91","0.18"
"2022-01-21 02:00","104.57","-0.35"
"2022-01-21 03:00","101.8","-0.69"
"2022-01-21 04:00","97.81","-0.96"
"2022-01-21 05:00","98.95","-1.16"
"2022-01-21 06:00","112.93","-1.54"
"2022-01-21 07:00","144.21","-1.51"
"2022-01-21 08:00","190.29","-0.85"
"2022-01-21 09:00","215.49","0.53"
"2022-01-21 10:00","219.78","2.18"
"2022-01-21 11:00","199.51","3.18"
"2022-01-21 12:00","153.32","3.58"
"2022-01-21 13:00","157.41","4.05"
"2022-01-21 14:00","149.11","4.14"
"2022-01-21 15:00","142.82","4.22"
"2022-01-21 16:00","120.32","4.08"
"2022-01-21 17:00","111.92","4.05"
"2022-01-21 18:00","112.23","4.2"
"2022-01-21 19:00","115.55","4.15"
"2022-01-21 20:00","90.7","4.22"
"2022-01-21 21:00","98.61","4.26"
"2022-01-21 22:00","103.24","4.1"
"2022-01-21 23:00","102.59","3.32"
"2022-01-22 00:00","102.37","2.73"
"2022-01-22 01:00","104.17","2.62"
"2022-01-22 02:00","96.0","2.31"
"2022-01-22 03:00","94.09","2.21"
"2022-01-22 04:00","83.25","2.85"
"2022-01-22 05:00","78.66","3.38"
"2022-01-22 06:00","79.66","3.72"
"2022-01-22 07:00","111.21","3.76"
"2022-01-22 08:00","105.66","4.23"
"2022-01-22 09:00","112.49","5.02"
"2022-01-22 10:00","111.65","5.59"
"2022-01-22 11:00","117.04","5.9"
"2022-01-22 12:00","105.12","5.87"
"2022-01-22 13:00","94.44","5.88"
"2022-01-22 14:00","71.89","5.88"
"2022-01-22 15:00","62.69","5.81"
"2022-01-22 16:00","58.4","5.56"
"2022-01-22 17:00","56.2","5.42"
"2022-01-22 18:00","52.83","5.44"
"2022-01-22 19:00","49.0","5.25"
"2022-01-22 20:00","51.52","5.1"
"2022-01-22 21:00","51.04","4.97"
"2022-01-22 22:00","47.53","4.92"
"2022-01-22 23:00","51.09","4.96"
"2022-01-23 00:00","47.71","5.26"
"2022-01-23 01:00","50.62","5.35"
"2022-01-23 02:00","46.46","4.81"
"2022-01-23 03:00","50.19","4.79"
"2022-01-23 04:00","45.68","4.7"
"2022-01-23 05:00","68.43","4.69"
"2022-01-23 06:00","99.99","4.65"
"2022-01-23 07:00","119.18","4.76"
"2022-01-23 08:00","118.3","4.58"
"2022-01-23 09:00","118.4","5.43"
"2022-01-23 10:00","114.27","5.85"
"2022-01-23 11:00","133.37","5.98"
"2022-01-23 12:00","122.11","6.07"
"2022-01-23 13:00","124.56","6.03"
"2022-01-23 14:00","95.57","5.83"
"2022-01-23 15:00","86.06","5.66"
"2022-01-23 16:00","73.9","5.35"
"2022-01-23 17:00","62.9","5.2"
"2022-01-23 18:00","59.84","5.17"
"2022-01-23 19:00","60.43","5.07"
"2022-01-23 20:00","67.38","5.04"
"2022-01-23 21:00","99.56","5.06"
"2022-01-23 22:00","100.12","5.06"
"2022-01-23 23:00","105.22","4.95"
"2022-01-24 00:00","93.05","4.92"
"2022-01-24 01:00","101.31","4.93"
"2022-01-24 02:00","95.8","4.84"
"2022-01-24 03:00","114.18","4.62"
"2022-01-24 04:00","106.5","4.48"
"2022-01-24 05:00","104.05","4.26"
"2022-01-24 06:00","115.93","4.16"
"2022-01-24 07:00","147.77","4.01"
"2022-01-24 08:00","168.48","3.96"
"2022-01-24 09:00","162.17","4.09"
"2022-01-24 10:00","172.18","4.25"
"2022-01-24 11:00","189.3","4.36"
"2022-01-24 12:00","183.39","4.41"
"2022-01-24 13:00","190.1","4.41"
"2022-01-24 14:00","163.73","4.29"
"2022-01-24 15:00","175.9","4.06"
"2022-01-24 16:00","156.04","3.8"
"2022-01-24 17:00","146.69","3.7"
"2022-01-24 18:00","107.26","3.59"
"2022-01-24 19:00","101.38","3.48"
"2022-01-24 20:00","87.98","3.33"
"2022-01-24 21:00","105.7","3.08"
"2022-01-24 22:00","107.94","3.04"
"2022-01-24 23:00","111.04","3.02"
"2022-01-25 00:00","100.69","2.88"
"2022-01-25 01:00","103.9","2.71"
"2022-01-25 02:00","112.58","2.56"
"2022-01-25 03:00","111.28","2.48"
"2022-01-25 04:00","103.15","2.35"
"2022-01-25 05:00","103.69","2.28"
"2022-01-25 06:00","123.96","2.23"
"2022-01-25 07:00","169.57","2.2"
"2022-01-25 08:00","189.56","2.31"
"2022-01-25 09:00","197.18","2.46"
"2022-01-25 10:00","200.09","2.6"
"2022-01-25 11:00","196.82","2.61"
"2022-01-25 12:00","162.59","2.65"
"2022-01-25 13:00","163.51","2.66"
"2022-01-25 14:00","144.17","2.64"
"2022-01-25 15:00","154.49","2.41"
"2022-01-25 16:00","141.47","2.14"
"2022-01-25 17:00","120.18","2.02"
"2022-01-25 18:00","100.29","2.02"
"2022-01-25 19:00","83.03","1.97"
"2022-01-25 20:00","88.1","2.09"
"2022-01-25 21:00","100.64","2.24"
"2022-01-25 22:00","106.58","2.28"
"2022-01-25 23:00","101.79","2.36"
"2022-01-26 00:00","88.96","2.37"
"2022-01-26 01:00","94.21","2.47"
"2022-01-26 02:00","101.81","2.47"
"2022-01-26 03:00","99.26","2.57"
"2022-01-26 04:00","90.02","2.68"
"2022-01-26 05:00","99.46","3.0"
"2022-01-26 06:00","119.98","3.16"
"2022-01-26 07:00","165.09","3.36"
"2022-01-26 08:00","193.31","3.84"
"2022-01-26 09:00","198.4","4.92"
"2022-01-26 10:00","194.08","5.89"
"2022-01-26 11:00","194.65","6.88"
"2022-01-26 12:00","192.66","7.42"
"2022-01-26 13:00","185.52","7.91"
"2022-01-26 14:00","173.47","7.92"
"2022-01-26 15:00","166.1","7.54"
"2022-01-26 16:00","156.36","7.15"
"2022-01-26 17:00","146.4","6.73"
"2022-01-26 18:00","127.08","6.28"
"2022-01-26 19:00","121.23","5.27"
"2022-01-26 20:00","100.26","5.2"
"2022-01-26 21:00","112.68","5.09"
"2022-01-26 22:00","105.45","5.01"
"2022-01-26 23:00","113.27","5.05"
"2022-01-27 00:00","104.07","5.4"
"2022-01-27 01:00","103.33","5.95"
"2022-01-27 02:00","94.14","6.47"
"2022-01-27 03:00","93.1","6.93"
"2022-01-27 04:00","94.51","7.31"
"2022-01-27 05:00","107.44","7.58"
"2022-01-27 06:00","142.79","7.81"
"2022-01-27 07:00","165.67","8.04"
"2022-01-27 08:00","200.64","8.43"
"2022-01-27 09:00","181.3","8.89"
"2022-01-27 10:00","196.16","9.42"
"2022-01-27 11:00","191.79","10.32"
"2022-01-27 12:00","177.34","10.89"
"2022-01-27 13:00","188.52","11.4"
"2022-01-27 14:00","180.8","11.66"
"2022-01-27 15:00","158.52","10.84"
"2022-01-27 16:00","139.95","9.6"
"2022-01-27 17:00","134.93","8.03"
"2022-01-27 18:00","114.39","7.05"
"2022-01-27 19:00","105.38","6.11"
"2022-01-27 20:00","95.79","5.14"
"2022-01-27 21:00","108.58","4.38"
"2022-01-27 22:00","113.69","3.75"
"2022-01-27 23:00","106.07","3.26"
"2022-01-28 00:00","97.23","2.87"
"2022-01-28 01:00","105.72","2.88"
"2022-01-28 02:00","106.75","2.41"
"2022-01-28 03:00","91.81","2.46"
"2022-01-28 04:00","75.53","2.07"
"2022-01-28 05:00","96.57","1.83"
"2022-01-28 06:00","134.46","1.65"
"2022-01-28 07:00","154.57","1.75"
"2022-01-28 08:00","179.42","2.47"
"2022-01-28 09:00","176.74","4.04"
"2022-01-28 10:00","171.46","5.56"
"2022-01-28 11:00","169.85","7.89"
"2022-01-28 12:00","172.59","8.75"
"2022-01-28 13:00","181.96","9.44"
"2022-01-28 14:00","166.37","9.41"
"2022-01-28 15:00","155.14","8.78"
"2022-01-28 16:00","151.93","7.85"
"2022-01-28 17:00","131.33","7.81"
"2022-01-28 18:00","115.25","8.07"
"2022-01-28 19:00","109.73","8.24"
"2022-01-28 20:00","107.65","8.5"
"2022-01-28 21:00","108.42","8.72"
"2022-01-28 22:00","114.42","8.83"
"2022-01-28 23:00","114.38","9.06"
"2022-01-29 00:00","112.44","9.33"
"2022-01-29 01:00","108.77","9.81"
"2022-01-29 02:00","103.69","9.95"
"2022-01-29 03:00","90.63","10.32"
"2022-01-29 04:00","83.55","10.48"
"2022-01-29 05:00","76.13","10.41"
"2022-01-29 06:00","85.89","10.39"
"2022-01-29 07:00","97.82","10.54"
"2022-01-29 08:00","106.19","10.71"
"2022-01-29 09:00","126.71","11.19"
"2022-01-29 10:00","113.6","12.29"
"2022-01-29 11:00","106.55","12.86"
"2022-01-29 12:00","107.37","12.83"
"2022-01-29 13:00","96.06","12.66"
"2022-01-29 14:00","72.73","12.65"
"2022-01-29 15:00","63.92","12.46"
"2022-01-29 16:00","62.06","11.69"
"2022-01-29 17:00","58.94","10.53"
"2022-01-29 18:00","52.34","9.43"
"2022-01-29 19:00","53.14","8.33"
"2022-01-29 20:00","54.46","7.56"
"2022-01-29 21:00","50.34","6.72"
"2022-01-29 22:00","47.57","5.93"
"2022-01-29 23:00","47.64","5.2"
"2022-01-30 00:00","52.21","4.4"
"2022-01-30 01:00","47.6","3.93"
"2022-01-30 02:00","46.41","3.0"
"2022-01-30 03:00","46.89","2.65"
"2022-01-30 04:00","53.27","2.06"
"2022-01-30 05:00","81.28","1.39"
"2022-01-30 06:00","89.5","0.78"
"2022-01-30 07:00","114.25","0.48"
"2022-01-30 08:00","113.46","1.4"
"2022-01-30 09:00","108.68","3.01"
"2022-01-30 10:00","110.61","5.15"
"2022-01-30 11:00","103.98","6.75"
"2022-01-30 12:00","97.96","7.78"
"2022-01-30 13:00","84.23","8.07"
"2022-01-30 14:00","63.22","7.9"
"2022-01-30 15:00","57.1","7.4"
"2022-01-30 16:00","61.24","6.67"
"2022-01-30 17:00","54.75","6.32"
"2022-01-30 18:00","54.97","6.07"
"2022-01-30 19:00","57.24","6.09"
"2022-01-30 20:00","70.3","6.51"
"2022-01-30 21:00","93.14","7.03"
"2022-01-30 22:00","109.03","7.56"
"2022-01-30 23:00","104.46","7.82"
"2022-01-31 00:00","99.88","7.65"
"2022-01-31 01:00","102.14","7.37"
"2022-01-31 02:00","97.3","6.98"
"2022-01-31 03:00","90.6","6.7"
"2022-01-31 04:00","88.36","6.85"
"2022-01-31 05:00","85.22","6.51"
"2022-01-31 06:00","91.22","6.13"
"2022-01-31 07:00","116.07","5.39"
"2022-01-31 08:00","136.04","5.5"
"2022-01-31 09:00","168.86","6.54"
"2022-01-31 10:00","139.12","7.3"
"2022-01-31 11:00","166.74","7.81"
"2022-01-31 12:00","180.46","8.13"
"2022-01-31 13:00","162.06","8.25"
"2022-01-31 14:00","184.77","8.14"
"2022-01-31 15:00","182.7","7.44"
"2022-01-31 16:00","160.81","6.64"
"2022-01-31 17:00","130.12","5.8"
"2022-01-31 18:00","119.32","5.22"
"2022-01-31 19:00","107.09","4.93"
"2022-01-31 20:00","111.97","4.87"
"2022-01-31 21:00","122.56","4.94"
"2022-01-31 22:00","119.18","5.19"
"2022-01-31 23:00","113.67","5.72"
"2022-02-01 00:00","112.19","6.1"
"2022-02-01 01:00","110.31","6.42"
"2022-02-01 02:00","109.69","6.69"
"2022-02-01 03:00","110.74","6.98"
"2022-02-01 04:00","102.83","7.3"
"2022-02-01 05:00","102.32","7.91"
"2022-02-01 06:00","120.8","8.13"
"2022-02-01 07:00","149.65","8.19"
"2022-02-01 08:00","155.19","8.84"
"2022-02-01 09:00","163.71","10.19"
"2022-02-01 10:00","174.02","11.57"
"2022-02-01 11:00","178.44","12.91"
"2022-02-01 12:00","186.01","13.54"
"2022-02-01 13:00","181.55","13.78"
"2022-02-01 14:00","172.8","13.98"
"2022-02-01 15:00","159.96","13.75"
"2022-02-01 16:00","163.3","12.76"
"2022-02-01 17:00","139.53","11.68"
"2022-02-01 18:00","113.81","11.15"
"2022-02-01 19:00","99.25","10.76"
"2022-02-01 20:00","57.78","10.87"
"2022-02-01 21:00","113.91","10.69"
"2022-02-01 22:00","119.18","10.46"
"2022-02-01 23:00","102.54","10.13"
"2022-02-02 00:00","120.42","10.0"
"2022-02-02 01:00","113.82","9.78"
"2022-02-02 02:00","116.63","9.53"
"2022-02-02 03:00","103.62","9.48"
"2022-02-02 04:00","100.13","9.29"
"2022-02-02 05:00","118.9","9.14"
"2022-02-02 06:00","141.39","8.8"
"2022-02-02 07:00","174.52","8.25"
"2022-02-02 08:00","186.39","8.55"
"2022-02-02 09:00","172.78","10.14"
"2022-02-02 10:00","181.31","10.97"
"2022-02-02 11:00","159.13","11.25"
"2022-02-02 12:00","179.25","11.65"
"2022-02-02 13:00","182.97","11.79"
"2022-02-02 14:00","160.07","11.55"
"2022-02-02 15:00","157.08","11.19"
"2022-02-02 16:00","154.92","10.4"
"2022-02-02 17:00","134.6","8.95"
"2022-02-02 18:00","124.67","8.75"
"2022-02-02 19:00","100.88","9.23"
"2022-02-02 20:00","115.76","9.39"
"2022-02-02 21:00","111.38","9.22"
"2022-02-02 22:00","119.71","9.01"
"2022-02-02 23:00","111.86","8.79"
"2022-02-03 00:00","114.63","8.66"
"2022-02-03 01:00","113.31","8.56"
"2022-02-03 02:00","109.18","8.41"
"2022-02-03 03:00","106.53","8.25"
"2022-02-03 04:00","101.13","7.95"
"2022-02-03 05:00","113.17","7.56"
"2022-02-03 06:00","148.93","7.26"
"2022-02-03 07:00","170.92","7.51"
"2022-02-03 08:00","186.81","8.21"
"2022-02-03 09:00","190.77","9.03"
"2022-02-03 10:00","178.14","9.72"
"2022-02-03 11:00","151.93","9.83"
"2022-02-03 12:00","171.43","9.9"
"2022-02-03 13:00","149.87","9.89"
"2022-02-03 14:00","167.69","9.9"
"2022-02-03 15:00","163.72","9.77"
"2022-02-03 16:00","138.97","9.49"
"2022-02-03 17:00","124.88","9.4"
"2022-02-03 18:00","109.11","9.46"
"2022-02-03 19:00","107.29","9.23"
"2022-02-03 20:00","106.72","8.84"
"2022-02-03 21:00","110.24","8.7"
"2022-02-03 22:00","119.09","8.69"
"2022-02-03 23:00","111.53","8.77"
"2022-02-04 00:00","113.79","8.96"
"2022-02-04 01:00","116.31","9.19"
"2022-02-04 02:00","122.56","9.17"
"2022-02-04 03:00","118.08","9.2"
"2022-02-04 04:00","133.82","9.45"
"2022-02-04 05:00","136.57","9.41"
"2022-02-04 06:00","151.85","9.53"
"2022-02-04 07:00","168.94","9.39"
"2022-02-04 08:00","194.12","5.77"
"2022-02-04 09:00","209.74","3.61"
"2022-02-04 10:00","211.1","3.56"
"2022-02-04 11:00","206.89","4.95"
"2022-02-04 12:00","214.34","6.23"
"2022-02-04 13:00","190.75","7.31"
"2022-02-04 14:00","160.63","7.75"
"2022-02-04 15:00","159.66","7.39"
"2022-02-04 16:00","156.82","6.69"
"2022-02-04 17:00","135.38","5.76"
"2022-02-04 18:00","112.35","5.15"
"2022-02-04 19:00","100.54","4.72"
"2022-02-04 20:00","119.17","4.41"
"2022-02-04 21:00","113.66","3.81"
"2022-02-04 22:00","118.92","3.65"
"2022-02-04 23:00","114.07","3.37"
"2022-02-05 00:00","113.27","3.11"
"2022-02-05 01:00","107.36","2.71"
"2022-02-05 02:00","106.19","2.6"
"2022-02-05 03:00","97.83","2.39"
"2022-02-05 04:00","87.74","2.23"
"2022-02-05 05:00","76.94","1.97"
"2022-02-05 06:00","79.49","1.99"
"2022-02-05 07:00","90.03","2.46"
"2022-02-05 08:00","99.54","3.2"
"2022-02-05 09:00","103.39","4.95"
"2022-02-05 10:00","99.08","7.01"
"2022-02-05 11:00","93.89","8.87"
"2022-02-05 12:00","89.57","9.76"
"2022-02-05 13:00","80.8","10.14"
"2022-02-05 14:00","78.64","10.11"
"2022-02-05 15:00","66.92","9.93"
"2022-02-05 16:00","76.38","9.45"
"2022-02-05 17:00","69.44","9.38"
"2022-02-05 18:00","62.38","9.43"
"2022-02-05 19:00","61.3","9.54"
"2022-02-05 20:00","68.03","9.61"
"2022-02-05 21:00","61.85","9.74"
"2022-02-05 22:00","59.02","9.62"
"2022-02-05 23:00","59.98","9.77"
"2022-02-06 00:00","67.58","9.77"
"2022-02-06 01:00","62.77","9.34"
"2022-02-06 02:00","58.3","9.24"
"2022-02-06 03:00","58.37","9.3"
"2022-02-06 04:00","68.0","9.31"
"2022-02-06 05:00","83.43","9.36"
"2022-02-06 06:00","88.97","9.42"
"2022-02-06 07:00","114.18","9.63"
"2022-02-06 08:00","121.89","9.81"
"2022-02-06 09:00","105.09","9.8"
"2022-02-06 10:00","106.42","9.72"
"2022-02-06 11:00","111.91","10.04"
"2022-02-06 12:00","112.21","10.59"
"2022-02-06 13:00","93.11","11.04"
"2022-02-06 14:00","69.92","10.73"
"2022-02-06 15:00","61.63","10.02"
"2022-02-06 16:00","63.02","9.28"
"2022-02-06 17:00","61.3","8.9"
"2022-02-06 18:00","57.96","8.2"
"2022-02-06 19:00","57.8","7.41"
"2022-02-06 20:00","73.96","6.92"
"2022-02-06 21:00","98.7","6.39"
"2022-02-06 22:00","111.22","5.69"
"2022-02-06 23:00","105.67","5.35"
"2022-02-07 00:00","108.51","5.25"
"2022-02-07 01:00","104.0","4.89"
"2022-02-07 02:00","111.02","4.58"
"2022-02-07 03:00","96.99","3.76"
"2022-02-07 04:00","92.54","2.75"
"2022-02-07 05:00","86.15","1.95"
"2022-02-07 06:00","105.69","1.56"
"2022-02-07 07:00","129.08","1.79"
"2022-02-07 08:00","152.56","3.06"
"2022-02-07 09:00","147.88","5.3"
"2022-02-07 10:00","140.49","7.02"
"2022-02-07 11:00","145.81","8.78"
"2022-02-07 12:00","157.92","9.79"
"2022-02-07 13:00","163.27","9.99"
"2022-02-07 14:00","165.82","9.27"
"2022-02-07 15:00","166.42","9.32"
"2022-02-07 16:00","171.23","9.34"
"2022-02-07 17:00","147.56","9.21"
"2022-02-07 18:00","125.92","9.32"
"2022-02-07 19:00","107.4","9.79"
"2022-02-07 20:00","105.09","10.06"
"2022-02-07 21:00","111.0","10.26"
"2022-02-07 22:00","119.34","10.45"
"2022-02-07 23:00","108.25","10.37"
"2022-02-08 00:00","116.65","10.18"
"2022-02-08 01:00","106.83","10.28"
"2022-02-08 02:00","108.69","10.24"
"2022-02-08 03:00","107.88","10.2"
"2022-02-08 04:00","112.06","10.26"
"2022-02-08 05:00","122.91","10.28"
"2022-02-08 06:00","129.01","10.16"
"2022-02-08 07:00","165.95","10.21"
"2022-02-08 08:00","181.03","10.63"
"2022-02-08 09:00","187.19","11.2"
"2022-02-08 10:00","209.69","11.77"
