Time stamp,Total_kWh,Temperatures_in_Cel
10/14/2021 15:00,169.65,17.24
10/14/2021 16:00,150.07,16.52
10/14/2021 17:00,134.92,15.55
10/14/2021 18:00,118.27,14.45
10/14/2021 19:00,124.47,14.07
10/14/2021 20:00,113.73,13.69
10/14/2021 21:00,122.89,13.5
10/14/2021 22:00,132.16,13.1
10/14/2021 23:00,125.71,12.9
10/15/2021 0:00,113.88,12.63
10/15/2021 1:00,122.28,12.53
10/15/2021 2:00,131.64,12.51
10/15/2021 3:00,126.75,12.5
10/15/2021 4:00,116.32,12.44
10/15/2021 5:00,126.45,12.47
10/15/2021 6:00,160.79,12.48
10/15/2021 7:00,205.6,12.4
10/15/2021 8:00,222.18,12.55
10/15/2021 9:00,214.69,12.27
10/15/2021 10:00,204.01,12.15
10/15/2021 11:00,205.85,12.43
10/15/2021 12:00,187.05,13.36
10/15/2021 13:00,189.66,14.34
10/15/2021 14:00,182.97,14.18
10/15/2021 15:00,169.88,14.06
10/15/2021 16:00,138.34,13.73
10/15/2021 17:00,129.19,12.68
10/15/2021 18:00,121.68,11.6
10/15/2021 19:00,116.91,11.32
10/15/2021 20:00,131.27,11.29
10/15/2021 21:00,149.79,10.14
10/15/2021 22:00,130.4,9.2
10/15/2021 23:00,130.95,8.86
10/16/2021 0:00,126.69,8.7
10/16/2021 1:00,116.34,8.54
10/16/2021 2:00,114.34,8.48
10/16/2021 3:00,109.11,8.76
10/16/2021 4:00,95.69,8.77
10/16/2021 5:00,90.04,8.78
10/16/2021 6:00,97.06,8.98
10/16/2021 7:00,117.26,9.12
10/16/2021 8:00,99.02,9.54
10/16/2021 9:00,103.21,10.22
10/16/2021 10:00,101.5,11.24
10/16/2021 11:00,106.05,12.89
10/16/2021 12:00,90.68,14.36
10/16/2021 13:00,81.46,15.19
10/16/2021 14:00,79.31,15.73
10/16/2021 15:00,79.72,15.48
10/16/2021 16:00,65.95,15.1
10/16/2021 17:00,59.4,14.43
10/16/2021 18:00,64.77,13.79
10/16/2021 19:00,66.45,12.91
10/16/2021 20:00,61.4,12.24
10/16/2021 21:00,53.02,11.65
10/16/2021 22:00,60.47,11.04
10/16/2021 23:00,62.3,10.74
10/17/2021 0:00,56.42,10.19
10/17/2021 1:00,52.62,10.17
10/17/2021 2:00,51.45,10.28
10/17/2021 3:00,57.1,10.46
10/17/2021 4:00,50.01,10.63
10/17/2021 5:00,89.69,10.75
10/17/2021 6:00,106.87,10.71
10/17/2021 7:00,136.32,11.13
10/17/2021 8:00,130.08,11.9
10/17/2021 9:00,136.52,12.65
10/17/2021 10:00,143.2,13.48
10/17/2021 11:00,155.38,14.33
10/17/2021 12:00,157.4,15.29
10/17/2021 13:00,140.46,16.2
10/17/2021 14:00,137.19,16.57
10/17/2021 15:00,126.1,16.38
10/17/2021 16:00,105.58,16.01
10/17/2021 17:00,99.83,14.71
10/17/2021 18:00,97.04,12.99
10/17/2021 19:00,105.01,11.81
10/17/2021 20:00,112.2,10.96
10/17/2021 21:00,119.46,10.36
10/17/2021 22:00,127.35,9.59
10/17/2021 23:00,124.27,9.11
10/18/2021 0:00,120,8.88
10/18/2021 1:00,106.65,9.24
10/18/2021 2:00,98.06,9.08
10/18/2021 3:00,99.5,9.24
10/18/2021 4:00,95.52,9.38
10/18/2021 5:00,107.19,9.69
10/18/2021 6:00,136.58,9.98
10/18/2021 7:00,178.1,10.53
10/18/2021 8:00,185.47,11.52
10/18/2021 9:00,176.24,12.72
10/18/2021 10:00,188.82,14.16
10/18/2021 11:00,183.9,15.29
10/18/2021 12:00,201.39,16.27
10/18/2021 13:00,214.57,16.29
10/18/2021 14:00,215.84,16.16
10/18/2021 15:00,182.43,16.13
10/18/2021 16:00,157.03,16
10/18/2021 17:00,148.6,15.82
10/18/2021 18:00,128.51,15.63
10/18/2021 19:00,121.06,15.73
10/18/2021 20:00,123.24,15.87
10/18/2021 21:00,126.03,15.92
10/18/2021 22:00,116.98,16.12
10/18/2021 23:00,139.02,16.29
10/19/2021 0:00,131.63,16.44
10/19/2021 1:00,119.08,16.63
10/19/2021 2:00,131.79,16.73
10/19/2021 3:00,138.72,16.77
10/19/2021 4:00,126.59,17.01
10/19/2021 5:00,140.18,17.16
10/19/2021 6:00,165.56,17.44
10/19/2021 7:00,186.21,17.55
10/19/2021 8:00,168.04,17.53
10/19/2021 9:00,212,17.65
10/19/2021 10:00,225.63,18.26
10/19/2021 11:00,231.27,18.95
10/19/2021 12:00,200.89,19.51
10/19/2021 13:00,194.88,19.39
10/19/2021 14:00,168.12,18.92
10/19/2021 15:00,171.26,18.38
10/19/2021 16:00,175.89,17.89
10/19/2021 17:00,155.44,17.4
10/19/2021 18:00,152.22,17.07
10/19/2021 19:00,137.87,17.06
10/19/2021 20:00,132.92,17.03
10/19/2021 21:00,142.48,17.02
10/19/2021 22:00,131.56,16.86
10/19/2021 23:00,134.61,16.74
10/20/2021 0:00,121.73,16.34
10/20/2021 1:00,117.39,15.98
10/20/2021 2:00,135.61,15.87
10/20/2021 3:00,136,15.61
10/20/2021 4:00,121.52,15.56
10/20/2021 5:00,141.18,15.6
10/20/2021 6:00,170.97,15.77
10/20/2021 7:00,207.52,15.73
10/20/2021 8:00,201.71,15.4
10/20/2021 9:00,203.04,15.14
10/20/2021 10:00,189.79,15.93
10/20/2021 11:00,187.09,16.87
10/20/2021 12:00,186.18,17.24
10/20/2021 13:00,191.66,17.25
10/20/2021 14:00,202.08,16.37
10/20/2021 15:00,196.77,16.28
10/20/2021 16:00,181.16,15.29
10/20/2021 17:00,164.02,14.21
10/20/2021 18:00,144.98,13.52
10/20/2021 19:00,132.86,12.98
10/20/2021 20:00,122.33,12.43
10/20/2021 21:00,132.73,11.51
10/20/2021 22:00,130.72,10.46
10/20/2021 23:00,133.97,9.96
10/21/2021 0:00,117.18,9.55
10/21/2021 1:00,116.19,8.68
10/21/2021 2:00,125.35,8.74
10/21/2021 3:00,128.8,8.41
10/21/2021 4:00,110.72,8.2
10/21/2021 5:00,134.62,8.5
10/21/2021 6:00,158.63,9.14
10/21/2021 7:00,179,8.92
10/21/2021 8:00,188.72,8.15
10/21/2021 9:00,188.06,7.75
10/21/2021 10:00,187,8.34
10/21/2021 11:00,175.44,9.54
10/21/2021 12:00,174.6,10.87
10/21/2021 13:00,186.06,11.32
10/21/2021 14:00,171.22,11.73
10/21/2021 15:00,164.4,11.54
10/21/2021 16:00,158.59,10.92
10/21/2021 17:00,145.96,9.47
10/21/2021 18:00,130.89,7.29
10/21/2021 19:00,123.94,6.44
10/21/2021 20:00,116.38,6.02
10/21/2021 21:00,128.08,5.67
10/21/2021 22:00,113.59,5.68
10/21/2021 23:00,125.61,5.32
10/22/2021 0:00,115.5,5
10/22/2021 1:00,120.13,4.95
10/22/2021 2:00,119.68,4.8
10/22/2021 3:00,131.94,4.96
10/22/2021 4:00,113.08,5.03
10/22/2021 5:00,130.03,5.15
10/22/2021 6:00,141.68,5.36
10/22/2021 7:00,150.95,5.74
10/22/2021 8:00,164.77,6.64
10/22/2021 9:00,180.55,8.43
10/22/2021 10:00,164.35,10.22
10/22/2021 11:00,178.51,11.49
10/22/2021 12:00,176.92,12.61
10/22/2021 13:00,185.52,13
10/22/2021 14:00,180.29,12.87
10/22/2021 15:00,186.32,12.8
10/22/2021 16:00,160.03,12.26
10/22/2021 17:00,146.92,11.65
10/22/2021 18:00,135.5,11.19
10/22/2021 19:00,124.52,10.46
10/22/2021 20:00,126.2,10.08
10/22/2021 21:00,138.67,9.84
10/22/2021 22:00,118.26,9.75
10/22/2021 23:00,123.53,9.72
10/23/2021 0:00,117.8,9.36
10/23/2021 1:00,109.33,9.01
10/23/2021 2:00,125.08,8.87
10/23/2021 3:00,112.63,8.89
10/23/2021 4:00,105.57,8.88
10/23/2021 5:00,101.31,8.94
10/23/2021 6:00,94.96,8.78
10/23/2021 7:00,107.53,8.81
10/23/2021 8:00,98.08,9.37
10/23/2021 9:00,97.74,10.19
10/23/2021 10:00,88.72,11.2
10/23/2021 11:00,96.16,12.12
10/23/2021 12:00,88.24,12.83
10/23/2021 13:00,85.73,13.3
10/23/2021 14:00,73.62,13.4
10/23/2021 15:00,77.37,13.03
10/23/2021 16:00,62.76,12.6
10/23/2021 17:00,58.05,12.2
10/23/2021 18:00,59.5,11.94
10/23/2021 19:00,62.52,11.77
10/23/2021 20:00,58.86,11.6
10/23/2021 21:00,56.89,11.53
10/23/2021 22:00,56.28,11.33
10/23/2021 23:00,56.77,11.25
10/24/2021 0:00,58.99,11.23
10/24/2021 1:00,52,11.19
10/24/2021 2:00,49.36,11.43
10/24/2021 3:00,52.04,11.48
10/24/2021 4:00,50.11,11.45
10/24/2021 5:00,85.1,11.29
10/24/2021 6:00,108.25,11.25
10/24/2021 7:00,134.53,11.26
10/24/2021 8:00,131.63,11.59
10/24/2021 9:00,130.52,12.21
10/24/2021 10:00,137.67,12.62
10/24/2021 11:00,138.19,13.82
10/24/2021 12:00,134.13,14.41
10/24/2021 13:00,136.81,14.86
10/24/2021 14:00,145.1,14.66
10/24/2021 15:00,153.13,14.22
10/24/2021 16:00,144.23,13.95
10/24/2021 17:00,130.03,13.59
10/24/2021 18:00,113.48,13.19
10/24/2021 19:00,107.21,13.08
10/24/2021 20:00,113.36,13
10/24/2021 21:00,116.04,13.02
10/24/2021 22:00,108.65,12.85
10/24/2021 23:00,118.5,12.66
10/25/2021 0:00,108.4,12.41
10/25/2021 1:00,113.19,11.9
10/25/2021 2:00,106.67,11.31
10/25/2021 3:00,109.16,10.81
10/25/2021 4:00,110.03,10.72
10/25/2021 5:00,106.47,10.36
10/25/2021 6:00,119.28,10.31
10/25/2021 7:00,167.87,10.3
10/25/2021 8:00,178.82,11.09
10/25/2021 9:00,165.44,12.3
10/25/2021 10:00,174.33,13.44
10/25/2021 11:00,185.48,14.52
10/25/2021 12:00,199.58,15.24
10/25/2021 13:00,190.13,15.47
10/25/2021 14:00,173.74,15.69
10/25/2021 15:00,159.59,15.3
10/25/2021 16:00,152.48,14.42
10/25/2021 17:00,141.76,12.91
10/25/2021 18:00,129.19,11.49
10/25/2021 19:00,124.71,10.53
10/25/2021 20:00,111.43,9.71
10/25/2021 21:00,129.31,9.08
10/25/2021 22:00,122.79,8.7
10/25/2021 23:00,112.53,8.52
10/26/2021 0:00,101.33,8.19
10/26/2021 1:00,116.22,8.61
10/26/2021 2:00,109.95,8.77
10/26/2021 3:00,111.23,9.31
10/26/2021 4:00,101.54,9.66
10/26/2021 5:00,123.66,9.64
10/26/2021 6:00,152.54,9.65
10/26/2021 7:00,191.83,9.48
10/26/2021 8:00,197.31,10.11
10/26/2021 9:00,198.08,11.27
10/26/2021 10:00,193.15,12.96
10/26/2021 11:00,212.53,14.27
10/26/2021 12:00,181.33,15.43
10/26/2021 13:00,171.75,16.27
10/26/2021 14:00,169.62,16.51
10/26/2021 15:00,172.98,16.46
10/26/2021 16:00,165.58,16.1
10/26/2021 17:00,145.64,15.63
10/26/2021 18:00,136.1,15.3
10/26/2021 19:00,137.37,14.92
10/26/2021 20:00,145.74,14.7
10/26/2021 21:00,125.96,14.51
10/26/2021 22:00,126.02,14.31
10/26/2021 23:00,132.86,14.48
10/27/2021 0:00,122.45,14.67
10/27/2021 1:00,119.71,14.88
10/27/2021 2:00,129.01,14.92
10/27/2021 3:00,127.67,14.91
10/27/2021 4:00,120.3,14.77
10/27/2021 5:00,130.31,14.57
10/27/2021 6:00,154.33,14.59
10/27/2021 7:00,172.77,14.57
10/27/2021 8:00,180.28,14.58
10/27/2021 9:00,198.28,14.95
10/27/2021 10:00,203.54,15.33
10/27/2021 11:00,200.02,16.02
10/27/2021 12:00,175.61,16.21
10/27/2021 13:00,178.96,16.39
10/27/2021 14:00,174.58,16.64
10/27/2021 15:00,171.74,16.35
10/27/2021 16:00,152.74,15.66
10/27/2021 17:00,142.19,14.8
10/27/2021 18:00,139.31,14.44
10/27/2021 19:00,129.01,14.21
10/27/2021 20:00,121.64,14.08
10/27/2021 21:00,127.11,14.1
10/27/2021 22:00,132.65,14
10/27/2021 23:00,125.64,13.88
10/28/2021 0:00,116.59,13.61
10/28/2021 1:00,125.04,13.51
10/28/2021 2:00,123.91,13.2
10/28/2021 3:00,123.7,12.59
10/28/2021 4:00,119.68,12.51
10/28/2021 5:00,134.72,12.52
10/28/2021 6:00,151.62,12.26
10/28/2021 7:00,163.45,12.06
10/28/2021 8:00,174.28,12.54
10/28/2021 9:00,155.34,13.63
10/28/2021 10:00,154.87,14.32
10/28/2021 11:00,152.41,14.51
10/28/2021 12:00,150.44,14.83
10/28/2021 13:00,160.99,14.99
10/28/2021 14:00,167.88,15.14
10/28/2021 15:00,154.97,14.77
10/28/2021 16:00,167.45,14.17
10/28/2021 17:00,143.92,13.6
10/28/2021 18:00,139.8,13.15
10/28/2021 19:00,131.01,13.12
10/28/2021 20:00,129.01,13.42
10/28/2021 21:00,125.65,13.76
10/28/2021 22:00,135.79,14.01
10/28/2021 23:00,127.24,14.17
10/29/2021 0:00,112.9,14.22
10/29/2021 1:00,116.17,14.2
10/29/2021 2:00,120.28,14.26
10/29/2021 3:00,110.19,14.27
10/29/2021 4:00,108.23,14.23
10/29/2021 5:00,124.55,13.58
10/29/2021 6:00,157.45,13.05
10/29/2021 7:00,173.47,12.82
10/29/2021 8:00,189.86,12.95
10/29/2021 9:00,186.64,13.82
10/29/2021 10:00,179.73,14.24
10/29/2021 11:00,169.78,14.62
10/29/2021 12:00,166.65,14.14
10/29/2021 13:00,156.28,14.23
10/29/2021 14:00,150.71,13.66
10/29/2021 15:00,151.18,13.4
10/29/2021 16:00,150.55,12.91
10/29/2021 17:00,137.9,11.74
10/29/2021 18:00,120.24,10.81
10/29/2021 19:00,122.81,10.02
10/29/2021 20:00,134.96,9.55
10/29/2021 21:00,142.31,9.52
10/29/2021 22:00,125.37,9.44
10/29/2021 23:00,130.24,9.39
10/30/2021 0:00,120.65,9.36
10/30/2021 1:00,104.12,9.75
10/30/2021 2:00,101.19,9.58
10/30/2021 3:00,105.26,9.88
10/30/2021 4:00,99.22,10.17
10/30/2021 5:00,90.18,10.46
10/30/2021 6:00,93.39,10.95
10/30/2021 7:00,96.98,11.52
10/30/2021 8:00,99.56,11.59
10/30/2021 9:00,95.38,11.32
10/30/2021 10:00,82.42,11.38
10/30/2021 11:00,69.82,12.27
10/30/2021 12:00,71.2,13.48
10/30/2021 13:00,72.59,13.79
10/30/2021 14:00,75.44,13.94
10/30/2021 15:00,63.22,13.36
10/30/2021 16:00,53.69,12.61
10/30/2021 17:00,57.05,11.07
10/30/2021 18:00,58.77,10.13
10/30/2021 19:00,56.83,9.04
10/30/2021 20:00,53.86,8.75
10/30/2021 21:00,52.11,8.5
10/30/2021 22:00,57.09,8.15
10/30/2021 23:00,54.63,7.82
10/31/2021 0:00,51.54,7.77
10/31/2021 1:00,49.81,8.35
10/31/2021 2:00,49.99,9.07
10/31/2021 3:00,46.88,9.78
10/31/2021 4:00,54.12,10.58
10/31/2021 5:00,87.33,11.51
10/31/2021 6:00,112.31,11.77
10/31/2021 7:00,122.6,11.72
10/31/2021 8:00,128.39,12.07
10/31/2021 9:00,129.47,12.76
10/31/2021 10:00,139.89,12.77
10/31/2021 11:00,143.36,13.62
10/31/2021 12:00,151.61,14.14
10/31/2021 13:00,150.74,14.3
10/31/2021 14:00,132.79,12.74
10/31/2021 15:00,115.08,12.36
10/31/2021 16:00,96.25,11.59
10/31/2021 17:00,98.96,11.18
10/31/2021 18:00,94.94,10.92
10/31/2021 19:00,103.35,10.65
10/31/2021 20:00,113.61,10.56
10/31/2021 21:00,122.76,10.33
10/31/2021 22:00,123.36,10.17
10/31/2021 23:00,121.25,9.81
11/1/2021 0:00,107.68,9.68
11/1/2021 1:00,117.38,9.6
11/1/2021 2:00,115.27,9.67
11/1/2021 3:00,110.43,9.51
11/1/2021 4:00,108.15,9.56
11/1/2021 5:00,113.43,9.29
11/1/2021 6:00,132.53,8.83
11/1/2021 7:00,145.36,8.98
11/1/2021 8:00,162.56,10.08
11/1/2021 9:00,160.88,11.25
11/1/2021 10:00,187.63,12.23
11/1/2021 11:00,183.61,12.82
11/1/2021 12:00,168.3,12.65
11/1/2021 13:00,143.04,12.32
11/1/2021 14:00,150.55,12.06
11/1/2021 15:00,148.65,11.21
11/1/2021 16:00,147.19,9.57
11/1/2021 17:00,129.64,8.33
11/1/2021 18:00,114.11,7.47
11/1/2021 19:00,117.33,6.81
11/1/2021 20:00,126.72,6.13
11/1/2021 21:00,126.51,5.65
11/1/2021 22:00,121.63,5.28
11/1/2021 23:00,118.75,4.88
11/2/2021 0:00,103.18,4.71
11/2/2021 1:00,111.21,4.37
11/2/2021 2:00,113.54,4.08
11/2/2021 3:00,114.01,3.9
11/2/2021 4:00,101.5,3.7
11/2/2021 5:00,111.94,3.59
11/2/2021 6:00,119.89,3.21
11/2/2021 7:00,169.88,3.64
11/2/2021 8:00,168.96,5.38
11/2/2021 9:00,200.74,7.35
11/2/2021 10:00,207.01,9.19
11/2/2021 11:00,198.48,10.68
11/2/2021 12:00,188.37,11.34
11/2/2021 13:00,170.39,11.45
11/2/2021 14:00,142.32,11.34
11/2/2021 15:00,140.62,10.14
11/2/2021 16:00,146.48,7.85
11/2/2021 17:00,141.97,6.34
11/2/2021 18:00,135.71,5.31
11/2/2021 19:00,129.56,5
11/2/2021 20:00,131.25,4.87
11/2/2021 21:00,129.53,4.38
11/2/2021 22:00,123.24,4.24
11/2/2021 23:00,116.39,4.36
11/3/2021 0:00,107.17,3.73
11/3/2021 1:00,124.54,3.65
11/3/2021 2:00,119,3.19
11/3/2021 3:00,119.64,2.89
11/3/2021 4:00,108.7,2.78
11/3/2021 5:00,133.65,2.41
11/3/2021 6:00,151.93,2.02
11/3/2021 7:00,178.9,2.87
11/3/2021 8:00,188.96,4.59
11/3/2021 9:00,169.82,6.4
11/3/2021 10:00,155.38,7.88
11/3/2021 11:00,155.36,8.88
11/3/2021 12:00,167.13,9.1
11/3/2021 13:00,172.91,9.15
11/3/2021 14:00,155.07,8.9
11/3/2021 15:00,155.99,8.51
11/3/2021 16:00,134.53,8.17
11/3/2021 17:00,114.98,8.1
11/3/2021 18:00,111.42,8.09
11/3/2021 19:00,126.91,7.93
11/3/2021 20:00,128.12,7.74
11/3/2021 21:00,119.16,7.7
11/3/2021 22:00,113.32,7.36
11/3/2021 23:00,108.16,7.25
11/4/2021 0:00,103.97,6.78
11/4/2021 1:00,112.54,6.29
11/4/2021 2:00,115.08,6.1
11/4/2021 3:00,107.98,5.98
11/4/2021 4:00,102.07,5.96
11/4/2021 5:00,126.52,5.87
11/4/2021 6:00,146.14,5.91
11/4/2021 7:00,190.66,6.25
11/4/2021 8:00,181.21,6.89
11/4/2021 9:00,191.86,7.68
11/4/2021 10:00,216.25,8.12
11/4/2021 11:00,217.71,8.54
11/4/2021 12:00,204.62,8.92
11/4/2021 13:00,190.11,9.15
11/4/2021 14:00,165.82,9.05
11/4/2021 15:00,129.3,8.67
11/4/2021 16:00,120.86,8.21
11/4/2021 17:00,110.97,7.87
11/4/2021 18:00,119.04,7.18
11/4/2021 19:00,114.52,6.22
11/4/2021 20:00,118.45,5.16
11/4/2021 21:00,113.1,4.43
11/4/2021 22:00,127.01,3.7
11/4/2021 23:00,112.73,3.16
11/5/2021 0:00,102.19,2.65
11/5/2021 1:00,111.08,2.08
11/5/2021 2:00,113.92,1.88
11/5/2021 3:00,101.28,1.39
11/5/2021 4:00,97.35,1.32
11/5/2021 5:00,117.87,1.13
11/5/2021 6:00,143.15,0.62
11/5/2021 7:00,176.18,1.35
11/5/2021 8:00,204.22,3.06
11/5/2021 9:00,200.4,5.03
11/5/2021 10:00,187.87,6.64
11/5/2021 11:00,200.56,8.48
11/5/2021 12:00,196.04,9.58
11/5/2021 13:00,184.51,9.81
11/5/2021 14:00,170,9.55
11/5/2021 15:00,153.36,8.92
11/5/2021 16:00,146.86,8.54
11/5/2021 17:00,124.07,8.4
11/5/2021 18:00,110.14,8.4
11/5/2021 19:00,106.07,8.47
11/5/2021 20:00,124.33,8.56
11/5/2021 21:00,120.19,8.66
11/5/2021 22:00,115.7,8.67
11/5/2021 23:00,109.27,8.44
11/6/2021 0:00,98.02,8.07
11/6/2021 1:00,99.58,8.36
11/6/2021 2:00,94.2,8.71
11/6/2021 3:00,89.64,8.91
11/6/2021 4:00,86.06,8.97
11/6/2021 5:00,80.88,8.84
11/6/2021 6:00,83.04,8.76
11/6/2021 7:00,97.07,9.08
11/6/2021 8:00,88.54,9.82
11/6/2021 9:00,85.74,10.77
11/6/2021 10:00,90.47,11.61
11/6/2021 11:00,86.92,12.27
11/6/2021 12:00,81.84,12.28
11/6/2021 13:00,71.67,12.39
11/6/2021 14:00,71.25,12.6
11/6/2021 15:00,72.46,12.44
11/6/2021 16:00,65.35,12.08
11/6/2021 17:00,60.87,11.86
11/6/2021 18:00,53.48,11.88
11/6/2021 19:00,61.51,11.96
11/6/2021 20:00,55.6,11.98
11/6/2021 21:00,55.62,11.98
11/6/2021 22:00,52.68,11.98
11/6/2021 23:00,55.16,11.81
11/7/2021 0:00,52.22,11.59
11/7/2021 1:00,51.81,11.1
11/7/2021 2:00,46.83,10.32
11/7/2021 3:00,50.29,9.62
11/7/2021 4:00,50.38,8.88
11/7/2021 5:00,82.04,8.6
11/7/2021 6:00,100.75,8.28
11/7/2021 7:00,126.96,8.19
11/7/2021 8:00,121.79,9.31
11/7/2021 9:00,129.41,10.29
11/7/2021 10:00,133.32,11.28
11/7/2021 11:00,135.96,11.96
11/7/2021 12:00,117.67,12.14
11/7/2021 13:00,115.43,12.31
11/7/2021 14:00,105.45,11.76
11/7/2021 15:00,103.45,10.84
11/7/2021 16:00,102.73,9.59
11/7/2021 17:00,103.54,8.38
11/7/2021 18:00,101.6,7.54
11/7/2021 19:00,98.51,6.82
11/7/2021 20:00,115.22,6.56
11/7/2021 21:00,120.79,6.07
11/7/2021 22:00,117.8,5.76
11/7/2021 23:00,122.34,5.31
11/8/2021 0:00,109.92,4.94
11/8/2021 1:00,109.33,4.66
11/8/2021 2:00,109.86,4.44
11/8/2021 3:00,101.23,4.2
11/8/2021 4:00,93.24,4.16
11/8/2021 5:00,108.53,3.87
11/8/2021 6:00,113.21,4.03
11/8/2021 7:00,161.55,4.3
11/8/2021 8:00,154.63,5.63
11/8/2021 9:00,191.28,7.3
11/8/2021 10:00,192.76,8.92
11/8/2021 11:00,181.86,10.75
11/8/2021 12:00,174.88,11.54
11/8/2021 13:00,159.22,11.75
11/8/2021 14:00,172.17,11.59
11/8/2021 15:00,158.34,11.11
11/8/2021 16:00,154.08,10.79
11/8/2021 17:00,138.07,10.81
11/8/2021 18:00,121.18,10.83
11/8/2021 19:00,105.91,10.95
11/8/2021 20:00,110.48,10.95
11/8/2021 21:00,124.67,11.07
11/8/2021 22:00,116.21,11.25
11/8/2021 23:00,110.43,11.4
11/9/2021 0:00,104.11,11.56
11/9/2021 1:00,111.78,11.69
11/9/2021 2:00,103.81,11.8
11/9/2021 3:00,110.11,11.94
11/9/2021 4:00,96.86,11.83
11/9/2021 5:00,112.87,11.57
11/9/2021 6:00,125.88,10.9
11/9/2021 7:00,151.51,10.88
11/9/2021 8:00,196.03,12.06
11/9/2021 9:00,206.2,13.61
11/9/2021 10:00,216.08,14.63
11/9/2021 11:00,226.91,14.64
11/9/2021 12:00,180.96,14.69
11/9/2021 13:00,137.73,14.54
11/9/2021 14:00,127,14.31
11/9/2021 15:00,131.05,13.7
11/9/2021 16:00,117.14,12.81
11/9/2021 17:00,116.76,12.45
11/9/2021 18:00,101.68,12.47
11/9/2021 19:00,103.41,12.16
11/9/2021 20:00,100.57,11.46
11/9/2021 21:00,114.98,10.74
11/9/2021 22:00,107.98,10.01
11/9/2021 23:00,112.06,9.61
11/10/2021 0:00,109.57,9.68
11/10/2021 1:00,109.78,9.97
11/10/2021 2:00,113.42,10.49
11/10/2021 3:00,115.49,10.94
11/10/2021 4:00,109.13,11.05
11/10/2021 5:00,117.93,11.02
11/10/2021 6:00,122.72,11.2
11/10/2021 7:00,132.85,11.38
11/10/2021 8:00,168.91,11.82
11/10/2021 9:00,171.67,12.16
11/10/2021 10:00,185.81,12.52
11/10/2021 11:00,197.5,12.81
11/10/2021 12:00,184.86,13.13
11/10/2021 13:00,146.29,13.24
11/10/2021 14:00,155.58,13.18
11/10/2021 15:00,154.67,12.97
11/10/2021 16:00,131.71,12.67
11/10/2021 17:00,122.8,12.57
11/10/2021 18:00,107.8,12.51
11/10/2021 19:00,104.57,12.4
11/10/2021 20:00,102.55,12.32
11/10/2021 21:00,105.12,12.17
11/10/2021 22:00,118.8,12.01
11/10/2021 23:00,127.77,11.81
11/11/2021 0:00,112.86,11.6
11/11/2021 1:00,116.25,11.37
11/11/2021 2:00,126.42,11.12
11/11/2021 3:00,127.48,10.83
11/11/2021 4:00,106.5,10.25
11/11/2021 5:00,114.96,10.02
11/11/2021 6:00,124.34,9.75
11/11/2021 7:00,144.07,9.81
11/11/2021 8:00,168.93,10.5
11/11/2021 9:00,163.11,11.18
11/11/2021 10:00,157.2,12.16
11/11/2021 11:00,161.7,13.37
11/11/2021 12:00,148.64,13.88
11/11/2021 13:00,143.52,13.77
11/11/2021 14:00,120.62,13.43
11/11/2021 15:00,125.77,12.74
11/11/2021 16:00,118,12.25
11/11/2021 17:00,119.96,11.65
11/11/2021 18:00,122.93,10.6
11/11/2021 19:00,104.42,10.02
11/11/2021 20:00,105.72,9.38
11/11/2021 21:00,115.68,8.85
11/11/2021 22:00,125.61,8.68
11/11/2021 23:00,119.84,8.58
11/12/2021 0:00,114.65,8.69
11/12/2021 1:00,106.07,8.97
11/12/2021 2:00,99.42,9.11
11/12/2021 3:00,103.64,9.59
11/12/2021 4:00,97.26,9.93
11/12/2021 5:00,108.35,10.85
11/12/2021 6:00,137.92,11.51
11/12/2021 7:00,206.07,11.83
11/12/2021 8:00,205.11,11.92
11/12/2021 9:00,192.85,12.33
11/12/2021 10:00,197.04,12.99
11/12/2021 11:00,161.71,13.74
11/12/2021 12:00,156.63,14.52
11/12/2021 13:00,156.75,14.19
11/12/2021 14:00,144.31,13.21
11/12/2021 15:00,133.82,12.67
11/12/2021 16:00,125.33,12.23
11/12/2021 17:00,120.6,12.04
11/12/2021 18:00,104.35,11.8
11/12/2021 19:00,103.6,11.48
11/12/2021 20:00,103.49,11.44
11/12/2021 21:00,107.35,11.41
11/12/2021 22:00,119.98,11.18
11/12/2021 23:00,122.98,11.23
11/13/2021 0:00,113.58,10.72
11/13/2021 1:00,105.76,10.32
11/13/2021 2:00,102.37,10.6
11/13/2021 3:00,94.6,10.93
11/13/2021 4:00,85.41,11.08
11/13/2021 5:00,79.24,11.16
11/13/2021 6:00,84.99,11.05
11/13/2021 7:00,110.97,11.09
11/13/2021 8:00,129.3,11.51
11/13/2021 9:00,117.48,11.86
11/13/2021 10:00,94.97,12.21
11/13/2021 11:00,83.19,12.52
11/13/2021 12:00,79.96,12.55
11/13/2021 13:00,77.1,12.52
11/13/2021 14:00,72.21,12.4
11/13/2021 15:00,62.63,12.1
11/13/2021 16:00,61.53,11.76
11/13/2021 17:00,59.35,11.56
11/13/2021 18:00,57.27,11.39
11/13/2021 19:00,58.67,11.27
11/13/2021 20:00,60.19,11.25
11/13/2021 21:00,55.05,11.12
11/13/2021 22:00,56.68,10.97
11/13/2021 23:00,56.97,10.82
11/14/2021 0:00,59.36,10.74
11/14/2021 1:00,52.84,10.54
11/14/2021 2:00,51.77,10.5
11/14/2021 3:00,54.31,10.22
11/14/2021 4:00,57.69,9.99
11/14/2021 5:00,81.71,9.95
11/14/2021 6:00,101.06,10.17
11/14/2021 7:00,121.11,10.41
